,Date,Away,Home,Favorite,Line,Over/Under
119,2021-01-08,ORL,HOU,HOU,-7.0,222.0
120,2021-01-08,BKN,MEM,BKN,-1.0,218.5
121,2021-01-08,UTA,MIL,MIL,-6.0,232.0
122,2021-01-08,LAC,GSW,LAC,-6.5,229.5
123,2021-01-08,CHI,LAL,LAL,-8.5,221.5
124,2021-01-08,TOR,SAC,TOR,-1.0,227.5
125,2021-01-09,DEN,PHI,DEN,-13.5,214.0
126,2021-01-09,ATL,CHA,ATL,-5.0,229.0
127,2021-01-09,PHX,IND,IND,-3.0,217.0
128,2021-01-09,MIA,WAS,MIA,-5.5,227.5
129,2021-01-09,CLE,MIL,MIL,-8.5,219.0
130,2021-01-09,SAS,MIN,SAS,-8.5,234.5
131,2021-01-09,ORL,DAL,DAL,-6.0,218.0
132,2021-01-09,POR,SAC,POR,-5.5,237.0
133,2021-01-10,UTA,DET,UTA,-8.5,217.0
134,2021-01-10,CHI,LAC,LAC,-12.0,221.0
135,2021-01-10,OKC,BKN,BKN,-7.5,224.0
136,2021-01-10,DEN,NYK,DEN,-5.5,213.5
137,2021-01-10,MIA,BOS,MIA,-9.5,213.0
138,2021-01-10,LAL,HOU,LAL,-4.0,223.5
139,2021-01-10,SAS,MIN,SAS,-4.5,229.0
140,2021-01-10,TOR,GSW,TOR,-3.0,234.0
141,2021-01-11,NYK,CHA,CHA,-5.0,212.5
142,2021-01-11,MEM,CLE,MEM,-2.0,206.5
143,2021-01-11,MIL,ORL,MIL,-5.5,225.5
144,2021-01-11,PHX,WAS,PHX,-6.0,232.0
145,2021-01-11,PHI,ATL,ATL,-6.0,222.5
146,2021-01-11,NOP,DAL,DAL,-3.0,220.0
147,2021-01-11,TOR,POR,POR,-4.5,231.0
148,2021-01-11,IND,SAC,IND,-4.0,229.0
149,2021-01-12,MIA,PHI,PHI,-9.0,212.5
150,2021-01-12,DEN,BKN,BKN,-1.5,230.0
151,2021-01-12,UTA,CLE,UTA,-13.0,208.5
152,2021-01-12,LAL,HOU,LAL,-5.0,224.0
153,2021-01-12,SAS,OKC,SAS,-2.5,218.5
154,2021-01-12,IND,GSW,GSW,-3.5,227.0
155,2021-01-13,DAL,CHA,DAL,-3.0,220.5
156,2021-01-13,MIL,DET,MIL,-10.5,225.5
157,2021-01-13,BKN,NYK,BKN,-3.0,217.0
158,2021-01-13,MEM,MIN,MIN,-2.0,223.0
159,2021-01-13,LAL,OKC,LAL,-10.5,219.5
160,2021-01-13,ATL,PHX,PHX,-6.5,226.5
161,2021-01-13,NOP,LAC,LAC,-11.5,216.0
162,2021-01-13,POR,SAC,POR,-4.5,237.5
163,2021-01-14,MIA,PHI,PHI,-8.0,222.0
164,2021-01-14,CHA,TOR,TOR,-10.0,218.0
165,2021-01-14,HOU,SAS,SAS,-7.5,219.0
166,2021-01-14,GSW,DEN,DEN,-4.5,225.5
167,2021-01-14,IND,POR,POR,-3.0,228.0
168,2021-01-15,ORL,BOS,BOS,-4.0,214.0
169,2021-01-15,NYK,CLE,NYK,-2.5,196.0
170,2021-01-15,DAL,MIL,MIL,-8.0,230.0
171,2021-01-15,MEM,MIN,MIN,-1.0,226.5
172,2021-01-15,CHI,OKC,CHI,-2.0,225.0
173,2021-01-15,ATL,UTA,UTA,-6.5,229.0
174,2021-01-15,NOP,LAL,LAL,-9.0,218.5
175,2021-01-15,LAC,SAC,LAC,-7.0,227.5
176,2021-01-16,HOU,SAS,SAS,-7.0,217.0
177,2021-01-16,ORL,BKN,BKN,-9.0,226.5
178,2021-01-16,CHA,TOR,TOR,-6.5,221.5
179,2021-01-16,DET,MIA,MIA,-5.5,218.0
180,2021-01-16,PHI,MEM,MEM,-2.0,223.0
181,2021-01-16,ATL,POR,POR,-5.0,234.0
182,2021-01-17,NYK,BOS,BOS,-7.0,210.0
183,2021-01-17,CHI,DAL,DAL,-6.5,226.0
184,2021-01-17,PHI,OKC,PHI,-2.5,223.5
185,2021-01-17,UTA,DEN,UTA,-1.5,219.5
186,2021-01-17,NOP,SAC,NOP,-2.5,226.0
187,2021-01-18,ORL,NYK,ORL,-2.0,205.0
188,2021-01-18,MIN,ATL,ATL,-7.5,229.0
189,2021-01-18,DET,MIA,MIA,-6.0,216.0
190,2021-01-18,SAS,POR,SAS,-1.5,227.0
191,2021-01-18,PHX,MEM,PHX,-5.5,217.0
192,2021-01-18,MIL,BKN,MIL,-4.0,240.0
193,2021-01-18,DAL,TOR,TOR,-3.5,222.5
194,2021-01-18,HOU,CHI,HOU,-2.0,225.0
195,2021-01-18,GSW,LAL,LAL,-9.0,225.5
196,2021-01-19,OKC,DEN,DEN,-10.0,220.0
197,2021-01-19,NOP,UTA,UTA,-6.5,217.5
198,2021-01-20,BKN,CLE,BKN,-10.5,226.5
199,2021-01-20,DAL,IND,DAL,-2.5,221.5
200,2021-01-20,BOS,PHI,PHI,-4.5,220.5
201,2021-01-20,DET,ATL,ATL,-4.5,221.0
202,2021-01-20,MIA,TOR,TOR,-4.0,222.0
203,2021-01-20,ORL,MIN,ORL,-4.0,220.0
204,2021-01-20,PHX,HOU,PHX,-5.5,219.0
205,2021-01-20,SAS,GSW,GSW,-1.0,228.0
206,2021-01-20,SAC,LAC,LAC,-11.0,230.5
207,2021-01-20,MEM,POR,MEM,-1.0,223.5
208,2021-01-21,LAL,MIL,MIL,-1.5,228.5
209,2021-01-21,NOP,UTA,UTA,-7.0,217.5
210,2021-01-21,NYK,GSW,GSW,-5.0,215.0
211,2021-01-22,CHI,CHA,CHA,-3.0,228.5
212,2021-01-22,HOU,DET,DET,-3.0,215.0
213,2021-01-22,ORL,IND,IND,-5.0,216.0
214,2021-01-22,BKN,CLE,BKN,-6.5,224.0
215,2021-01-22,BOS,PHI,PHI,-4.5,221.0
216,2021-01-22,MIA,TOR,TOR,-2.0,220.0
217,2021-01-22,ATL,MIN,ATL,-6.0,227.0
218,2021-01-22,DAL,SAS,DAL,-2.0,223.0
219,2021-01-22,DEN,PHX,PHX,-1.0,219.5
220,2021-01-22,OKC,LAC,LAC,-13.5,220.5
221,2021-01-22,NYK,SAC,SAC,-3.5,219.0
222,2021-01-23,GSW,UTA,UTA,-7.0,228.5
223,2021-01-23,PHI,DET,PHI,-9.0,215.5
224,2021-01-23,MIA,BKN,BKN,-7.5,232.0
225,2021-01-23,LAL,CHI,LAL,-9.5,227.0
226,2021-01-23,NOP,MIN,NOP,-8.5,217.5
227,2021-01-23,HOU,DAL,DAL,-7.0,222.0
228,2021-01-23,DEN,PHX,DEN,-2.5,216.5
229,2021-01-24,TOR,IND,IND,-4.5,217.0
230,2021-01-24,CLE,BOS,BOS,-6.0,212.5
231,2021-01-24,OKC,LAC,LAC,-13.0,221.5
232,2021-01-24,CHA,ORL,CHA,-2.0,214.5
233,2021-01-24,WAS,SAS,SAS,-5.5,233.5
234,2021-01-24,ATL,MIL,MIL,-12.0,225.0
235,2021-01-24,NYK,POR,POR,-4.0,215.0
236,2021-01-25,PHI,DET,PHI,-4.5,216.0
237,2021-01-25,TOR,IND,IND,-2.5,219.0
238,2021-01-25,CHA,ORL,ORL,-1.0,213.5
239,2021-01-25,MIA,BKN,BKN,-7.5,236.5
240,2021-01-25,LAL,CLE,LAL,-12.0,214.5
241,2021-01-25,BOS,CHI,BOS,-3.5,227.5
242,2021-01-25,SAS,NOP,NOP,-2.5,223.5
243,2021-01-25,DEN,DAL,DEN,-2.0,223.0
244,2021-01-25,MIN,GSW,GSW,-8.5,226.5
245,2021-01-25,OKC,POR,POR,-4.5,226.5
246,2021-01-26,LAC,ATL,ATL,-5.5,226.5
247,2021-01-26,WAS,HOU,HOU,-3.0,234.0
248,2021-01-26,NYK,UTA,UTA,-11.0,212.0
249,2021-01-27,IND,CHA,IND,-3.0,221.5
250,2021-01-27,DET,CLE,CLE,-2.0,215.5
251,2021-01-27,SAC,ORL,ORL,-1.0,223.5
252,2021-01-27,BKN,ATL,BKN,-6.0,237.5
253,2021-01-27,DEN,MIA,DEN,-6.5,216.0
254,2021-01-27,LAL,PHI,LAL,-4.0,222.5
255,2021-01-27,MIL,TOR,MIL,-6.0,228.0
256,2021-01-27,WAS,NOP,NOP,-8.0,227.5
257,2021-01-27,BOS,SAS,BOS,-4.5,224.5
258,2021-01-27,OKC,PHX,PHX,-8.0,215.0
259,2021-01-27,DAL,UTA,UTA,-2.0,221.0
260,2021-01-27,MIN,GSW,GSW,-9.0,228.5
261,2021-01-28,LAL,DET,LAL,-7.0,214.5
262,2021-01-28,LAC,MIA,MIA,-2.0,212.5
263,2021-01-28,GSW,PHX,PHX,-2.0,219.5
264,2021-01-28,POR,HOU,HOU,-4.5,229.5
265,2021-01-29,IND,CHA,IND,-3.5,221.5
266,2021-01-29,LAC,ORL,LAC,-7.0,217.0
267,2021-01-29,ATL,WAS,ATL,-3.5,234.5
268,2021-01-29,CLE,NYK,NYK,-1.5,209.0
269,2021-01-29,SAC,TOR,TOR,-4.0,226.5
270,2021-01-29,MIL,NOP,MIL,-6.5,230.0
271,2021-01-29,PHI,MIN,PHI,-9.5,225.0
272,2021-01-29,BKN,OKC,BKN,-7.0,229.5
273,2021-01-29,DEN,SAS,DEN,-4.0,222.0
274,2021-01-29,DAL,UTA,UTA,-4.0,222.0
275,2021-01-30,POR,CHI,CHI,-1.5,233.0
276,2021-01-30,MIL,CHA,MIL,-9.0,230.0
277,2021-01-30,HOU,NOP,NOP,-2.0,222.0
278,2021-01-30,SAC,MIA,MIA,-6.5,223.0
279,2021-01-30,LAL,BOS,LAL,-3.5,218.5
280,2021-01-30,PHX,DAL,DAL,-1.0,215.0
281,2021-01-30,MEM,SAS,SAS,-3.5,219.0
282,2021-01-30,DET,GSW,GSW,-5.5,224.5
283,2021-01-31,UTA,DEN,UTA,-3.0,221.0
284,2021-01-31,PHI,IND,IND,-3.0,221.5
285,2021-01-31,LAC,NYK,LAC,-9.5,210.5
286,2021-01-31,ORL,TOR,TOR,-5.5,215.5
287,2021-01-31,BKN,WAS,BKN,-6.0,244.5
288,2021-01-31,CLE,MIN,CLE,-3.5,219.0
289,2021-02-01,MIN,CLE,CLE,-3.5,221.5
290,2021-02-01,LAL,ATL,LAL,-7.0,219.0
291,2021-02-01,CHA,MIA,MIA,-7.5,216.0
292,2021-02-01,NYK,CHI,CHI,-3.5,217.0
293,2021-02-01,POR,MIL,MIL,-10.0,235.0
294,2021-02-01,SAC,NOP,NOP,-2.5,234.5
295,2021-02-01,HOU,OKC,HOU,-5.0,224.5
296,2021-02-01,PHX,DAL,DAL,-2.0,219.5
297,2021-02-01,MEM,SAS,SAS,-4.0,222.0
298,2021-02-01,DET,DEN,DEN,-7.5,217.0
299,2021-02-02,MEM,IND,IND,-4.5,221.5
300,2021-02-02,TOR,ORL,TOR,-6.5,215.5
301,2021-02-02,LAC,BKN,LAC,-1.5,241.5
302,2021-02-02,DET,UTA,UTA,-12.0,218.5
303,2021-02-02,BOS,GSW,BOS,-2.5,227.0
304,2021-02-03,PHI,CHA,PHI,-7.0,225.5
305,2021-02-03,LAC,CLE,LAC,-9.0,219.0
306,2021-02-03,IND,MIL,MIL,-8.5,232.5
307,2021-02-03,DAL,ATL,DAL,-2.0,223.5
308,2021-02-03,WAS,MIA,MIA,-9.0,228.0
309,2021-02-03,NYK,CHI,CHI,-1.5,218.0
310,2021-02-03,HOU,OKC,HOU,-6.5,221.5
311,2021-02-03,MIN,SAS,SAS,-7.5,226.0
312,2021-02-03,PHX,NOP,PHX,-2.5,222.5
313,2021-02-03,BOS,SAC,SAC,-1.0,224.0
314,2021-02-04,POR,PHI,PHI,-10.0,223.0
315,2021-02-04,UTA,ATL,UTA,-10.0,221.0
316,2021-02-04,GSW,DAL,DAL,-4.0,229.5
317,2021-02-04,HOU,MEM,MEM,-3.5,226.0
318,2021-02-04,DEN,LAL,LAL,-4.5,217.5
319,2021-02-05,UTA,CHA,UTA,-8.0,224.5
320,2021-02-05,NOP,IND,IND,-1.5,228.0
321,2021-02-05,CHI,ORL,CHI,-2.5,224.5
322,2021-02-05,TOR,BKN,BKN,-5.5,239.5
323,2021-02-05,MIL,CLE,MIL,-10.5,228.5
324,2021-02-05,WAS,MIA,MIA,-7.0,230.0
325,2021-02-05,MIN,OKC,MIN,-2.5,220.5
326,2021-02-05,DET,PHX,PHX,-8.0,212.0
327,2021-02-05,BOS,LAC,LAC,-5.5,219.0
328,2021-02-06,POR,NYK,POR,-1.5,215.5
329,2021-02-06,DEN,SAC,DEN,-2.0,225.5
330,2021-02-06,CHI,ORL,CHI,-1.5,224.5
331,2021-02-06,BKN,PHI,PHI,-7.5,233.5
332,2021-02-06,MEM,NOP,MEM,-1.0,227.0
333,2021-02-06,TOR,ATL,TOR,-1.0,223.0
334,2021-02-06,MIL,CLE,MIL,-10.0,227.0
335,2021-02-06,SAS,HOU,HOU,-1.0,225.5
336,2021-02-06,MIN,OKC,OKC,-2.0,220.5
337,2021-02-06,GSW,DAL,DAL,-4.5,232.5
338,2021-02-06,DET,LAL,LAL,-14.5,214.0
339,2021-02-07,UTA,IND,UTA,-5.0,225.0
340,2021-02-07,MIA,NYK,MIA,-5.5,207.0
341,2021-02-07,BOS,PHX,PHX,-2.5,215.0
342,2021-02-07,SAC,LAC,LAC,-8.0,228.5
343,2021-02-08,HOU,CHA,HOU,-1.5,219.5
344,2021-02-08,WAS,CHI,CHI,-4.5,237.0
345,2021-02-08,TOR,MEM,TOR,-3.0,223.5
346,2021-02-08,MIN,DAL,DAL,-9.5,228.5
347,2021-02-08,GSW,SAS,SAS,-1.5,233.0
348,2021-02-08,CLE,PHX,PHX,-5.5,212.5
349,2021-02-08,MIL,DEN,MIL,-2.0,233.5
350,2021-02-08,OKC,LAL,LAL,-10.0,219.5
351,2021-02-09,BKN,DET,BKN,-5.5,228.5
352,2021-02-09,NYK,MIA,MIA,-6.0,207.5
353,2021-02-09,HOU,NOP,NOP,-6.5,226.0
354,2021-02-09,GSW,SAS,GSW,-1.5,230.0
355,2021-02-09,BOS,UTA,UTA,-5.5,221.5
356,2021-02-09,ORL,POR,POR,-6.0,220.0
357,2021-02-09,PHI,SAC,PHI,-4.5,232.0
358,2021-02-10,TOR,WAS,TOR,-5.5,235.5
359,2021-02-10,IND,BKN,IND,-1.0,235.0
360,2021-02-10,ATL,DAL,DAL,-3.5,231.0
361,2021-02-10,NOP,CHI,NOP,-2.5,230.0
362,2021-02-10,CHA,MEM,MEM,-2.5,224.0
363,2021-02-10,LAC,MIN,LAC,-8.5,224.5
364,2021-02-10,CLE,DEN,DEN,-9.5,218.0
365,2021-02-10,MIL,PHX,MIL,-4.0,229.0
366,2021-02-10,OKC,LAL,LAL,-12.0,217.0
367,2021-02-11,IND,DET,IND,-4.0,214.5
368,2021-02-11,MIA,HOU,MIA,-2.0,214.0
369,2021-02-11,ORL,GSW,GSW,-9.0,221.5
370,2021-02-11,PHI,POR,PHI,-6.0,229.0
371,2021-02-12,MIN,CHA,CHA,-3.0,230.0
372,2021-02-12,NYK,WAS,NYK,-3.0,218.5
373,2021-02-12,SAS,ATL,ATL,-2.5,224.5
374,2021-02-11,TOR,BOS,BOS,-2.5,219.0
375,2021-02-12,NOP,DAL,DAL,-3.0,233.5
376,2021-02-12,LAC,CHI,LAC,-7.5,225.5
377,2021-02-12,OKC,DEN,DEN,-11.5,221.5
378,2021-02-12,MIL,UTA,UTA,-2.5,233.0
379,2021-02-12,MEM,LAL,LAL,-8.5,218.5
380,2021-02-12,CLE,POR,POR,-3.5,221.5
381,2021-02-12,ORL,SAC,SAC,-6.5,218.0
382,2021-02-13,PHI,PHX,PHX,-1.5,221.0
383,2021-02-13,IND,ATL,IND,-1.5,224.0
384,2021-02-13,HOU,NYK,NYK,-1.0,213.5
385,2021-02-13,BKN,GSW,BKN,-3.5,245.5
386,2021-02-13,MIA,UTA,UTA,-7.0,215.5
387,2021-02-14,POR,DAL,DAL,-5.5,235.5
388,2021-02-12,DET,BOS,BOS,-7.0,210.5
389,2021-02-14,MIN,TOR,TOR,-7.5,229.0
390,2021-02-14,SAS,CHA,SAS,-4.0,227.0
391,2021-02-14,MIL,OKC,MIL,-12.0,228.5
392,2021-02-14,LAL,DEN,LAL,-3.0,219.0
393,2021-02-14,ORL,PHX,PHX,-11.5,212.0
394,2021-02-14,MEM,SAC,SAC,-2.5,232.0
395,2021-02-14,CLE,LAC,LAC,-9.0,220.0
396,2021-02-15,CHI,IND,IND,-4.5,224.0
397,2021-02-15,HOU,WAS,WAS,-2.0,233.0
398,2021-02-15,ATL,NYK,ATL,-1.5,218.5
399,2021-02-15,PHI,UTA,UTA,-8.5,225.0
400,2021-02-15,CLE,GSW,GSW,-10.0,227.0
401,2021-02-15,MIA,LAC,MIA,-5.5,217.5
402,2021-02-15,BKN,SAC,BKN,-4.5,243.0
403,2021-02-16,DEN,BOS,BOS,-2.0,222.5
404,2021-02-16,NOP,MEM,NOP,-1.5,232.0
405,2021-02-16,TOR,MIL,MIL,-6.0,236.0
406,2021-02-16,LAL,MIN,LAL,-6.0,223.0
407,2021-02-16,POR,OKC,POR,-5.5,226.0
408,2021-02-16,BKN,PHX,PHX,-8.0,226.5
409,2021-02-17,NYK,ORL,NYK,-3.5,209.5
410,2021-02-17,DEN,WAS,DEN,-4.5,234.5
411,2021-02-17,ATL,BOS,BOS,-1.5,222.5
412,2021-02-17,HOU,PHI,PHI,-8.0,227.0
413,2021-02-17,IND,MIN,IND,-5.5,225.5
414,2021-02-17,POR,NOP,NOP,-4.0,237.0
415,2021-02-17,MIA,GSW,GSW,-1.5,222.5
416,2021-02-17,UTA,LAC,UTA,-7.0,229.0
417,2021-02-18,TOR,MIL,MIL,-7.5,234.0
418,2021-02-18,BKN,LAL,LAL,-3.0,230.0
419,2021-02-18,MIA,SAC,SAC,-1.0,226.0
420,2021-02-19,GSW,ORL,GSW,-5.0,225.5
421,2021-02-19,CHI,PHI,PHI,-6.0,227.0
422,2021-02-19,ATL,BOS,BOS,-4.5,226.5
423,2021-02-19,DET,MEM,MEM,-4.5,219.0
424,2021-02-19,OKC,MIL,MIL,-11.0,232.5
425,2021-02-19,TOR,MIN,TOR,-2.5,225.5
426,2021-02-19,PHX,NOP,PHX,-3.5,231.0
427,2021-02-19,UTA,LAC,UTA,-1.0,228.0
428,2021-02-20,GSW,CHA,GSW,-2.5,234.0
429,2021-02-20,SAC,CHI,SAC,-1.0,235.0
430,2021-02-20,PHX,MEM,PHX,-6.5,223.0
431,2021-02-20,MIA,LAL,LAL,-3.5,208.5
432,2021-02-20,WAS,POR,POR,-4.5,243.5
433,2021-02-21,BOS,NOP,BOS,-2.5,230.0
434,2021-02-21,OKC,CLE,OKC,-3.0,219.5
435,2021-02-21,DET,ORL,ORL,-3.0,210.5
436,2021-02-21,PHI,TOR,PHI,-3.0,223.0
437,2021-02-21,MIN,NYK,NYK,-3.0,217.0
438,2021-02-21,DEN,ATL,DEN,-2.5,232.0
439,2021-02-21,SAC,MIL,MIL,-10.0,240.0
440,2021-02-21,BKN,LAC,LAC,-6.5,234.5
441,2021-02-22,CHI,HOU,CHI,-1.0,226.0
442,2021-02-22,MIA,OKC,MIA,-7.0,212.5
443,2021-02-22,MEM,DAL,DAL,-4.0,232.0
444,2021-02-22,POR,PHX,PHX,-6.5,226.5
445,2021-02-22,CHA,UTA,UTA,-12.5,228.0
446,2021-02-22,WAS,LAL,LAL,-7.0,229.0
447,2021-02-23,ATL,CLE,ATL,-8.0,228.0
448,2021-02-23,DET,ORL,ORL,-4.5,210.5
449,2021-02-23,SAC,BKN,BKN,-5.5,241.5
450,2021-02-23,GSW,NYK,GSW,-4.0,222.5
451,2021-02-23,PHI,TOR,PHI,-2.5,221.5
452,2021-02-23,BOS,DAL,BOS,-2.5,222.5
453,2021-02-23,MIN,MIL,MIL,-10.0,232.0
454,2021-02-23,POR,DEN,DEN,-6.0,231.5
455,2021-02-23,WAS,LAC,LAC,-12.0,235.0
456,2021-02-24,GSW,IND,IND,-2.0,230.5
457,2021-02-24,BOS,ATL,BOS,-1.5,222.0
458,2021-02-24,HOU,CLE,HOU,-5.0,221.0
459,2021-02-24,TOR,MIA,MIA,-2.0,214.0
460,2021-02-24,MIN,CHI,CHI,-4.5,229.0
461,2021-02-24,DET,NOP,NOP,-11.5,221.5
462,2021-02-24,SAS,OKC,SAS,-1.0,217.5
463,2021-02-24,CHA,PHX,PHX,-9.5,225.0
464,2021-02-24,LAL,UTA,UTA,-8.5,218.5
465,2021-02-25,DAL,PHI,PHI,-5.0,228.5
466,2021-02-25,ORL,BKN,BKN,-8.5,229.0
467,2021-02-25,SAC,NYK,NYK,-1.0,226.0
468,2021-02-25,LAC,MEM,LAC,-8.0,225.5
