,index,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,team,team_opp,date,PointDifference,Spread_Result,Line,O/U_Result,Covered
44,45,1,38.2,80.0,10.0,25.8,5.0,13.6,20.2,9.4,31.6,25.2,7.4,5.8,15.6,36.6,83.8,9.2,20.6,4.4,16.4,20.4,12.0,32.0,22.0,8.6,4.4,15.4,ATL,CHI,2013-02-02,17,,7.0,,0
45,46,0,36.8,78.8,9.2,25.0,4.4,17.0,23.4,7.8,32.0,24.2,7.0,5.2,15.6,37.6,83.6,10.2,22.6,4.8,17.8,22.6,10.8,32.4,24.0,7.8,4.4,14.2,ATL,IND,2013-02-05,11,,6.0,,0
46,47,1,36.0,74.8,8.8,22.6,3.4,15.0,20.8,6.6,32.6,23.6,5.8,5.0,15.8,36.8,81.8,9.8,21.2,4.6,16.0,21.8,10.6,30.6,24.0,7.4,5.0,11.6,ATL,MEM,2013-02-06,-11,,-2.0,,1
47,49,0,36.0,77.0,9.2,22.8,3.2,16.2,22.4,7.2,35.0,25.4,5.4,4.6,15.6,39.0,85.4,8.4,18.8,3.8,15.8,21.4,10.2,31.6,26.2,7.6,5.0,10.2,ATL,DAL,2013-02-11,-4,,5.5,,1
48,50,0,38.0,79.6,10.0,25.8,3.2,17.8,24.0,8.2,35.8,28.4,6.0,3.8,14.6,38.2,83.2,7.4,17.6,3.2,15.0,20.6,8.0,31.4,24.6,6.6,4.4,11.8,ATL,ORL,2013-02-13,-32,,-2.5,,1
49,51,1,38.0,77.8,9.8,26.8,3.6,15.4,21.6,8.2,36.4,28.8,6.2,3.6,15.2,38.4,83.8,7.2,17.2,3.2,12.6,17.6,8.0,30.6,23.6,7.4,3.0,11.6,ATL,MIA,2013-02-20,13,,-6.0,,0
50,52,1,40.2,81.4,10.2,27.4,4.0,14.4,20.8,9.0,35.4,29.8,6.8,4.4,13.8,38.4,84.6,8.6,19.2,3.6,14.4,19.4,9.0,31.2,22.8,6.8,2.6,13.0,ATL,SAC,2013-02-22,-14,,8.0,,1
51,53,0,41.0,84.8,10.4,28.2,4.0,13.2,19.0,10.0,36.0,29.2,7.2,4.0,12.6,37.6,85.2,7.6,18.4,3.0,15.2,19.8,10.2,32.8,23.6,7.6,2.0,13.8,ATL,MIL,2013-02-23,-1,,4.5,,1
52,54,0,41.0,85.2,11.4,29.6,4.2,14.0,19.2,10.0,33.8,30.2,7.8,4.4,11.6,38.2,84.2,6.4,17.0,2.4,15.6,20.2,10.6,33.2,23.6,7.4,1.6,15.0,ATL,DET,2013-02-25,-11,,-3.5,,1
53,55,0,40.4,82.4,10.4,26.2,4.0,15.0,19.8,8.2,32.4,28.4,8.2,4.8,11.6,38.8,84.4,6.6,17.2,2.6,17.2,23.0,12.2,32.8,23.4,7.0,2.2,14.6,ATL,UTA,2013-02-27,-11,,3.0,,1
54,56,0,39.4,82.6,10.6,25.6,3.8,16.2,21.0,8.8,32.0,27.0,8.8,5.6,11.8,38.6,85.0,6.6,17.0,2.4,15.4,20.4,12.6,33.4,22.0,6.6,2.6,15.8,ATL,PHO,2013-03-01,5,,-3.5,,0
55,57,0,37.8,80.6,9.8,24.6,3.4,15.4,20.2,7.4,31.6,27.2,10.0,5.4,13.4,38.6,83.0,6.2,16.8,2.0,14.0,19.0,11.2,34.2,21.4,7.8,2.4,17.0,ATL,LAL,2013-03-03,1,,5.5,,1
56,58,0,37.2,80.2,8.4,23.8,3.2,15.0,19.6,7.4,30.4,25.8,8.8,6.2,14.2,39.6,82.4,6.4,17.4,2.2,12.2,16.8,10.2,33.2,21.8,8.2,3.2,17.0,ATL,DEN,2013-03-04,16,,9.5,,0
57,59,1,37.8,80.4,7.8,22.0,3.2,13.0,18.2,7.2,30.8,25.2,7.8,6.4,14.4,38.8,82.8,7.0,18.0,2.6,11.8,16.6,11.2,33.6,22.8,8.2,3.4,16.4,ATL,PHI,2013-03-06,-11,,9.0,,1
58,60,0,38.2,82.4,8.6,24.0,3.4,11.4,16.4,7.6,31.0,27.0,7.6,6.0,15.4,39.4,81.8,8.2,19.0,2.8,12.6,16.0,8.6,33.8,24.0,9.0,3.0,16.8,ATL,BOS,2013-03-08,5,,4.5,,0
59,62,0,36.8,82.4,7.4,23.0,3.0,10.6,15.0,10.0,30.2,23.8,6.0,3.8,16.4,38.8,83.0,6.6,19.0,2.8,15.4,20.4,10.4,33.4,26.0,10.6,4.2,13.8,ATL,MIA,2013-03-12,17,,9.5,,0
60,63,1,37.0,80.4,7.6,22.6,3.0,11.6,17.0,9.8,33.8,24.2,5.4,2.6,15.8,36.8,84.2,7.2,21.8,2.8,16.4,21.8,10.4,32.8,23.4,9.8,3.2,12.0,ATL,LAL,2013-03-13,-4,,-3.5,,1
61,65,0,37.4,80.4,7.6,21.2,2.6,11.4,16.0,9.8,33.8,23.6,8.6,2.8,16.4,35.6,84.4,6.2,22.8,2.6,16.6,23.0,12.6,33.2,20.2,9.8,2.8,14.2,ATL,BRK,2013-03-17,-12,,4.0,,1
62,66,1,39.4,80.0,8.2,21.8,2.6,13.4,18.6,8.2,32.8,24.8,9.4,2.8,16.0,38.6,85.6,7.6,22.6,2.8,16.0,21.4,12.8,32.2,22.8,8.8,2.2,14.8,ATL,DAL,2013-03-18,14,,4.5,,0
63,67,1,40.4,80.2,8.8,21.0,3.0,14.2,19.2,8.0,33.8,26.2,8.6,3.8,14.8,39.0,89.0,8.0,22.4,2.6,13.2,17.6,13.2,32.0,21.4,7.4,3.0,14.0,ATL,MIL,2013-03-20,-8,,6.0,,1
64,68,1,40.4,81.0,8.6,21.4,2.8,13.8,18.2,7.4,32.2,27.2,10.0,4.6,14.6,40.0,88.0,8.4,20.2,3.2,13.2,17.6,12.8,33.0,22.4,7.8,3.2,14.2,ATL,POR,2013-03-22,11,,7.5,,0
65,69,0,40.0,79.8,8.2,22.0,2.8,14.4,19.2,7.2,31.6,27.4,9.0,4.6,13.2,41.4,90.6,8.8,20.6,3.6,11.0,15.0,14.4,32.2,23.6,7.0,3.8,12.4,ATL,MIL,2013-03-24,-5,,2.5,,1
66,70,0,38.4,79.0,8.0,22.0,2.8,15.6,21.6,7.4,31.4,25.0,8.4,5.0,14.2,42.2,90.2,8.8,20.6,3.2,10.8,14.8,14.0,32.4,23.8,7.0,4.8,13.2,ATL,IND,2013-03-25,6,,6.5,,1
67,71,0,38.0,80.2,8.4,22.0,3.0,14.8,19.8,8.0,32.6,25.2,9.2,4.6,13.4,39.0,88.0,7.0,19.6,3.0,11.2,16.0,14.0,33.0,21.2,7.2,4.4,14.6,ATL,TOR,2013-03-27,-19,,-2.5,,1
68,72,0,38.4,82.0,8.4,22.4,3.0,15.8,21.2,8.2,31.0,25.6,9.0,3.8,12.8,40.6,84.8,7.6,20.4,3.4,13.0,18.0,12.6,32.6,22.2,7.4,4.6,15.0,ATL,BOS,2013-03-29,11,,2.5,,0
69,73,1,37.8,81.0,8.2,21.8,3.0,18.0,24.2,8.8,31.0,23.8,9.2,3.8,13.8,39.2,84.8,6.4,19.4,2.8,13.8,20.2,14.0,32.2,20.2,7.8,5.0,16.6,ATL,ORL,2013-03-30,-9,,10.5,,1
70,74,1,37.4,81.6,8.0,22.6,3.0,18.6,25.2,9.4,30.4,23.4,9.0,3.6,13.4,39.0,82.6,6.0,17.6,2.4,13.6,19.6,11.8,33.2,20.8,8.4,4.2,16.4,ATL,CLE,2013-04-01,-8,,10.0,,1
71,75,1,36.6,78.8,8.4,23.6,3.8,17.4,24.0,8.8,30.4,24.2,8.2,2.6,13.2,39.0,81.2,5.8,17.4,2.6,12.8,19.0,10.4,32.4,20.4,8.4,3.0,14.6,ATL,NYK,2013-04-03,13,,1.5,,0
72,76,1,35.4,77.2,7.4,22.8,3.6,17.4,25.4,8.4,31.0,23.4,7.0,3.4,13.4,39.4,81.6,6.8,17.2,2.8,13.6,19.8,10.6,33.4,21.2,8.4,3.6,13.0,ATL,PHI,2013-04-05,11,,6.5,,0
73,77,0,34.4,76.2,6.8,21.2,3.4,18.0,25.6,8.2,30.8,22.4,7.8,3.4,13.2,37.6,81.0,5.2,15.6,2.0,15.0,21.4,10.6,35.8,21.0,7.8,4.2,13.6,ATL,SAS,2013-04-06,2,,10.5,,1
74,78,0,37.4,78.8,7.2,21.4,3.6,17.0,23.2,8.2,30.8,25.6,7.6,2.6,12.0,38.2,81.2,5.8,17.2,2.2,15.8,20.4,9.6,34.4,22.8,6.8,3.4,13.2,ATL,PHI,2013-04-10,-23,,-3.5,,1
75,79,1,38.6,79.6,6.6,19.4,3.4,16.6,23.0,7.8,33.0,25.6,8.8,3.0,13.2,37.6,83.4,8.6,21.4,3.2,16.2,20.6,10.6,34.2,22.4,7.8,4.0,14.0,ATL,MIL,2013-04-12,-5,,7.5,,1
76,80,1,39.2,84.0,6.6,19.8,2.8,18.2,23.8,9.2,33.0,25.6,9.0,2.8,12.4,37.6,83.6,9.2,22.4,3.2,19.2,23.6,11.0,35.6,24.0,7.8,6.0,15.4,ATL,TOR,2013-04-16,17,,5.5,,0
77,81,0,39.8,87.4,6.0,20.6,2.8,18.0,21.8,11.0,33.6,23.8,9.4,2.4,12.4,38.0,85.8,9.2,24.0,3.2,17.8,22.0,12.0,35.0,23.4,7.8,5.8,15.6,ATL,NYK,2013-04-17,6,,5.0,,0
78,82,0,40.4,86.0,6.4,21.6,2.6,15.0,19.6,10.4,33.0,23.8,8.4,2.6,13.2,37.8,85.4,10.0,24.8,3.6,19.0,23.0,13.2,33.6,23.2,8.4,4.2,15.4,ATL,IND,2013-04-21,17,,7.0,,0
79,83,0,38.4,83.6,6.6,21.8,2.6,13.6,19.8,10.8,32.0,22.0,8.2,3.0,14.0,38.6,85.2,10.6,25.6,3.8,19.2,24.4,13.8,34.2,23.4,9.4,5.2,14.4,ATL,IND,2013-04-24,15,,7.0,,0
80,84,1,36.8,83.0,6.2,20.8,2.4,13.4,20.4,11.8,31.4,20.2,7.6,3.2,13.4,35.4,83.0,8.0,24.0,3.0,21.2,26.8,14.6,34.2,20.0,7.8,5.4,15.2,ATL,IND,2013-04-27,-21,,1.5,,1
81,85,1,36.4,80.2,6.6,20.0,2.8,15.0,23.4,11.2,32.8,20.6,8.0,3.8,13.8,33.8,84.2,7.4,23.2,3.0,20.6,26.4,15.6,32.8,19.6,8.0,4.2,14.2,ATL,IND,2013-04-29,-11,,1.5,,1
82,86,0,34.0,77.2,6.8,18.6,2.6,17.8,27.4,9.4,29.6,20.6,7.8,3.8,12.6,33.0,79.8,7.0,22.2,3.0,24.2,30.2,14.0,34.6,20.2,6.8,4.0,15.0,ATL,IND,2013-05-01,23,,7.0,,0
83,87,1,31.6,77.6,6.0,19.0,2.6,20.0,28.6,8.8,30.8,18.4,7.8,4.0,11.2,32.4,79.4,6.2,21.4,2.8,21.0,27.6,12.4,37.2,19.0,6.6,5.0,15.2,ATL,IND,2013-05-03,8,,1.0,,0
84,89,1,31.4,76.0,7.0,20.8,3.2,24.0,32.2,6.4,29.4,20.2,8.8,3.6,11.6,36.6,78.8,7.0,20.8,3.0,18.0,23.8,9.4,37.2,21.8,5.8,4.6,15.2,ATL,TOR,2013-11-01,-7,,3.5,,1
85,90,0,32.8,79.2,6.6,20.4,3.4,21.8,29.8,6.2,30.8,20.6,8.6,3.4,11.2,37.8,79.8,7.4,21.2,2.8,18.0,23.6,7.6,40.6,22.8,5.2,5.2,15.2,ATL,LAL,2013-11-03,2,,1.0,,0
86,91,0,35.6,80.4,7.6,22.0,3.6,19.6,27.6,6.8,31.8,23.0,9.6,4.4,12.8,37.8,82.0,8.0,23.6,2.8,16.2,20.8,8.0,37.8,22.4,6.8,5.6,15.6,ATL,SAC,2013-11-05,-5,,2.0,,1
87,92,0,39.0,83.6,8.6,23.4,3.6,18.6,27.4,8.8,32.0,26.8,10.8,5.4,13.2,39.8,84.0,10.2,25.6,3.2,15.6,20.0,8.6,35.6,24.6,6.2,5.4,15.8,ATL,DEN,2013-11-07,2,,5.0,,1
88,93,1,40.2,86.4,8.2,22.4,3.4,15.6,23.8,9.2,32.8,28.6,9.4,5.6,12.2,38.6,85.0,9.6,24.2,3.0,13.8,18.8,9.0,34.0,22.8,6.6,5.4,15.2,ATL,ORL,2013-11-09,-10,,6.5,,1
89,94,0,40.0,86.2,8.2,23.2,3.0,16.2,23.2,9.0,33.8,29.0,9.4,5.6,12.2,37.2,83.6,9.2,22.2,3.4,16.8,21.8,9.0,33.6,24.2,6.4,4.2,15.6,ATL,CHA,2013-11-11,-9,,-2.0,,1
90,95,1,39.0,83.6,7.4,23.6,2.4,16.6,22.2,8.6,33.2,28.2,7.8,6.2,13.0,37.0,83.4,9.8,24.0,3.6,14.6,19.6,9.4,30.0,23.6,7.6,3.4,13.6,ATL,NYK,2013-11-13,4,,4.5,,1
91,96,1,39.0,83.6,7.8,23.8,3.0,17.8,23.2,8.0,35.2,28.0,6.8,5.8,13.2,38.0,84.6,8.8,21.6,3.6,14.2,20.0,9.2,30.2,23.4,6.8,3.4,13.2,ATL,PHI,2013-11-15,-10,,8.5,,1
92,97,0,39.2,80.4,8.0,23.0,3.2,17.8,22.8,6.4,34.8,25.8,6.4,4.8,13.6,36.4,85.4,8.0,22.6,3.4,14.4,19.8,11.0,29.0,21.6,7.2,2.4,12.8,ATL,NYK,2013-11-16,-20,,4.0,,1
93,98,0,37.2,77.2,9.0,24.0,3.4,17.6,22.4,7.6,33.6,23.0,6.2,4.2,16.0,37.0,85.2,8.4,23.4,3.4,14.8,20.0,11.2,29.0,22.4,8.0,2.8,12.4,ATL,MIA,2013-11-19,16,,8.5,,0
94,99,1,37.4,76.2,7.8,21.6,3.2,16.4,21.6,7.4,33.2,22.4,7.0,5.2,17.6,37.4,86.4,8.6,25.2,3.0,12.0,16.6,12.2,28.6,21.4,9.8,3.8,12.6,ATL,DET,2013-11-20,-8,,5.5,,1
95,100,0,37.8,77.8,8.4,21.4,3.4,16.0,21.6,8.0,32.4,22.0,8.8,4.4,17.4,37.2,85.6,6.8,21.0,2.6,13.0,18.4,12.8,31.0,20.4,9.2,4.6,15.0,ATL,DET,2013-11-22,-7,,3.5,,1
96,101,1,37.2,80.2,7.4,20.8,2.8,13.0,17.8,9.2,30.2,21.6,9.2,4.0,16.0,35.8,82.8,6.6,20.4,2.2,14.2,20.0,12.4,33.0,19.8,8.6,5.2,15.2,ATL,BOS,2013-11-23,7,,9.0,,1
97,102,1,34.4,79.2,7.4,20.8,2.8,15.0,19.8,9.0,30.2,22.0,8.8,4.2,16.2,37.4,81.4,6.2,18.8,2.4,15.2,20.8,9.8,34.6,21.8,9.0,5.2,14.8,ATL,ORL,2013-11-26,17,,7.5,,0
98,103,0,34.2,79.4,6.8,20.4,3.0,15.2,19.8,7.6,30.2,21.8,8.8,4.4,15.0,37.8,80.8,7.0,20.0,2.6,15.4,21.2,9.4,36.0,21.6,8.0,5.0,14.4,ATL,HOU,2013-11-27,29,,8.0,,0
