,Unnamed: 0.1,Unnamed: 0,index,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,team,team_opp,date,PointDifference,Spread_Result,Line,O/U_Result,Covered,O/U_Line,Covered_O/U
10,10,10,10,0,38.4,82.6,8.0,22.0,3.8,11.8,18.6,8.6,30.8,24.4,9.8,6.6,14.8,34.4,82.0,6.0,18.0,2.4,15.4,20.6,11.4,34.6,20.4,9.6,4.2,17.8,ATL,CHA,2012-11-23,-10,,-3.5,192.0,1,190.0,1.0
11,11,11,11,1,39.2,82.0,8.0,20.8,3.6,13.4,20.2,9.2,32.2,25.4,8.6,6.2,16.0,34.2,82.8,6.6,18.2,2.6,15.4,20.6,10.8,33.8,19.6,10.8,4.6,16.0,ATL,LAC,2012-11-24,-11,,-2.5,197.0,1,188.0,1.0
12,12,12,12,1,38.0,84.8,8.8,24.2,3.2,11.4,17.8,10.2,31.6,26.2,8.8,7.0,14.8,32.4,81.0,7.4,19.0,3.4,17.2,22.4,10.6,35.6,18.2,9.8,6.0,16.4,ATL,CHA,2012-11-28,-3,,9.5,185.0,1,193.0,0.0
13,13,13,13,1,38.8,82.6,10.2,23.2,3.6,14.4,21.6,10.0,27.8,27.6,8.8,7.2,14.6,34.4,81.6,9.0,21.6,3.6,19.8,24.0,12.0,33.0,19.0,10.2,5.6,16.2,ATL,CLE,2012-11-30,2,,8.5,224.0,1,189.0,1.0
14,14,14,14,1,39.2,83.2,10.0,22.6,3.2,15.2,21.2,11.8,28.0,26.4,9.0,7.2,14.8,34.4,79.6,9.0,21.0,4.2,20.6,24.2,10.4,31.0,19.8,10.6,5.2,16.2,ATL,DEN,2012-12-05,-4,,2.0,212.0,1,199.0,1.0
15,15,15,15,1,39.0,84.6,9.8,23.4,3.4,16.4,22.2,13.4,27.6,25.2,9.2,4.4,13.4,35.4,78.8,8.8,19.8,3.8,19.6,23.0,10.4,30.2,20.8,8.6,4.2,15.8,ATL,WAS,2012-12-07,-9,,9.0,199.0,1,191.0,1.0
16,16,16,16,0,38.2,85.0,9.8,23.4,3.8,15.8,22.0,14.6,27.4,24.0,10.2,4.6,12.6,35.6,79.2,8.4,19.2,3.8,17.6,21.6,11.2,30.0,20.0,7.6,4.6,16.2,ATL,MEM,2012-12-08,-10,,7.5,176.0,1,189.0,0.0
17,17,17,17,0,37.4,82.0,9.2,22.6,4.0,17.6,23.0,13.2,26.4,21.6,10.0,3.0,13.6,37.4,77.4,7.8,18.6,3.0,16.6,21.4,9.8,28.8,21.0,8.4,3.8,15.8,ATL,MIA,2012-12-10,9,,6.5,193.0,0,198.0,0.0
18,18,18,18,0,36.8,82.4,8.0,23.0,3.8,15.0,19.8,12.8,29.8,19.8,9.8,3.2,14.0,35.4,76.6,7.2,18.4,3.0,14.6,19.2,8.2,28.4,20.2,8.6,3.8,15.2,ATL,ORL,2012-12-12,-6,,-5.0,166.0,1,189.0,0.0
19,19,19,19,1,37.0,78.4,9.2,24.4,4.0,14.4,20.6,10.4,31.0,20.6,8.8,2.8,13.8,34.6,76.6,7.0,19.2,2.4,13.6,18.2,7.6,27.2,19.8,7.8,3.2,14.0,ATL,CHA,2012-12-13,-23,,10.0,203.0,1,191.0,1.0
20,20,20,20,1,35.0,78.2,8.2,24.4,3.4,17.2,24.0,9.4,31.6,20.2,8.6,3.2,13.2,37.2,80.6,7.6,20.8,2.6,11.8,15.8,8.2,31.0,21.8,8.6,3.0,14.0,ATL,GSW,2012-12-15,22,,6.5,208.0,0,197.0,1.0
21,21,21,21,0,35.0,78.4,8.6,25.8,3.2,18.2,25.8,8.4,33.6,20.2,8.6,4.4,13.4,37.8,84.2,7.6,21.2,3.2,13.0,16.6,9.0,32.0,24.4,9.0,3.4,13.4,ATL,WAS,2012-12-18,-5,,-7.0,195.0,0,187.0,1.0
22,22,22,22,1,35.8,82.2,8.6,25.0,3.0,16.6,25.2,9.6,34.8,21.2,9.2,5.4,12.8,37.2,87.6,7.6,22.0,3.4,14.0,16.2,11.2,33.8,23.8,8.6,5.2,13.6,ATL,OKC,2012-12-19,8,,-6.0,192.0,0,199.0,0.0
23,23,23,23,0,35.0,82.0,9.2,25.6,2.8,16.4,24.4,10.6,32.6,22.0,8.4,4.8,13.4,39.8,88.6,7.8,21.4,3.4,12.4,15.4,12.2,34.0,26.6,8.6,5.4,13.0,ATL,PHI,2012-12-21,19,,-2.0,179.0,0,188.0,0.0
24,24,24,24,1,34.0,82.4,7.8,23.6,2.6,15.6,21.8,11.6,32.4,21.2,8.2,5.0,14.0,39.4,88.0,7.6,20.0,3.4,10.4,13.0,11.8,34.4,26.2,9.4,5.8,13.2,ATL,CHI,2012-12-22,-17,,4.0,167.0,1,185.0,0.0
25,25,25,25,1,37.0,85.2,9.0,25.0,2.8,15.0,20.8,11.2,33.2,24.0,9.2,5.6,13.8,39.2,90.0,8.4,20.6,3.6,10.8,14.4,14.0,33.8,24.0,8.4,6.2,14.4,ATL,DET,2012-12-26,-7,,8.0,245.0,1,187.0,1.0
26,26,26,26,0,37.8,85.2,9.8,25.0,3.0,13.0,17.2,11.0,32.2,25.4,8.8,6.0,13.6,39.2,88.2,8.8,21.2,3.4,10.2,12.8,13.0,33.0,22.2,8.6,5.6,14.0,ATL,CLE,2012-12-28,-8,,-5.0,196.0,1,189.0,1.0
27,27,27,27,1,39.4,82.4,10.0,24.2,3.2,13.0,16.6,10.2,31.4,26.4,8.2,5.2,14.6,39.6,87.4,8.0,19.2,3.0,10.2,13.2,12.6,30.2,22.2,8.2,4.4,13.0,ATL,IND,2012-12-29,-9,,3.0,209.0,1,184.0,1.0
28,28,28,28,0,41.8,84.6,10.6,23.8,3.4,12.4,15.6,8.4,33.0,27.2,8.0,5.8,14.0,39.8,87.0,9.6,21.2,3.6,13.0,16.2,10.4,31.4,22.0,8.4,4.6,12.4,ATL,HOU,2012-12-31,19,,5.0,227.0,0,206.0,1.0
29,29,29,29,0,42.4,85.8,11.0,24.4,3.6,11.4,15.2,7.8,32.4,28.4,8.0,6.4,11.8,40.6,88.2,10.6,22.4,4.2,12.6,17.0,12.0,33.0,22.0,7.0,5.0,12.0,ATL,NOH,2013-01-01,-9,,-2.0,181.0,1,185.0,0.0
30,30,30,30,0,39.4,81.2,10.8,23.6,4.0,9.2,13.0,7.4,31.0,26.6,7.2,6.0,13.2,38.0,83.4,8.4,20.0,3.8,13.2,18.2,11.2,32.6,21.4,7.6,5.8,11.2,ATL,DET,2013-01-04,1,,-1.5,169.0,0,191.0,0.0
31,31,31,31,1,37.4,79.2,10.2,24.6,4.2,9.6,13.6,7.4,29.6,24.8,7.2,4.6,14.0,38.6,83.2,7.4,19.0,3.6,12.0,17.8,12.4,32.2,23.0,7.6,5.8,11.4,ATL,BOS,2013-01-05,8,,5.5,170.0,0,187.0,0.0
32,32,32,32,0,36.2,78.6,10.2,25.0,4.2,10.8,15.0,7.4,31.2,23.8,6.6,5.4,13.8,39.0,84.6,8.0,19.0,3.8,12.2,18.6,12.8,33.2,24.8,8.2,5.2,11.2,ATL,MIN,2013-01-08,5,,1.0,211.0,0,188.0,1.0
33,33,33,33,0,35.0,77.4,9.2,24.8,4.4,10.0,14.6,8.8,31.8,22.8,6.2,5.6,13.6,37.4,84.0,7.2,17.8,3.6,11.4,18.2,14.4,32.6,23.8,8.2,4.8,11.4,ATL,CLE,2013-01-09,16,,-4.0,182.0,0,193.0,0.0
34,34,34,34,1,34.8,75.2,9.2,24.2,4.4,12.0,17.6,7.8,31.6,21.6,6.8,5.2,15.2,37.4,82.8,6.8,17.8,3.8,13.6,19.6,13.0,31.6,25.6,9.4,4.6,12.0,ATL,UTA,2013-01-11,-8,,5.0,198.0,1,193.0,1.0
35,35,35,35,0,34.6,75.8,8.6,23.2,3.8,12.8,18.6,7.8,31.6,21.0,7.0,5.2,15.0,37.6,81.6,6.6,17.0,3.6,15.0,20.8,12.0,31.6,25.4,9.6,3.6,12.8,ATL,WAS,2013-01-12,10,,-3.0,176.0,0,189.0,0.0
36,36,36,36,0,33.8,78.6,7.0,20.2,3.0,11.4,16.8,8.4,31.6,20.4,6.4,5.6,14.2,36.4,80.4,7.2,16.6,3.4,18.4,25.0,11.8,34.8,23.6,8.6,5.4,13.0,ATL,CHI,2013-01-14,39,,4.5,155.0,0,183.0,0.0
37,37,37,38,0,34.8,78.0,7.0,19.8,2.6,11.8,17.8,8.4,28.8,23.4,7.4,4.0,14.8,34.4,79.0,5.8,19.4,2.8,20.2,26.8,12.6,33.4,19.8,8.2,5.0,15.4,ATL,BRK,2013-01-18,5,,6.5,183.0,1,191.0,0.0
38,38,38,39,1,33.8,80.6,6.8,20.2,2.8,12.0,17.6,10.2,30.4,22.6,5.8,3.4,15.2,35.4,81.0,5.8,20.2,2.2,18.8,25.2,12.2,34.6,18.2,8.0,5.0,13.8,ATL,SAS,2013-01-19,5,,-4.0,191.0,0,194.0,0.0
39,39,39,40,1,36.0,79.2,7.4,18.6,3.2,11.2,16.8,10.4,29.0,24.4,6.4,3.6,16.4,35.4,80.0,6.4,20.8,2.4,18.8,25.0,11.8,30.8,19.6,8.6,5.4,13.8,ATL,MIN,2013-01-21,-8,,8.0,200.0,1,185.0,1.0
40,40,40,41,0,39.8,80.2,9.4,20.8,4.0,10.8,17.2,10.8,29.8,27.6,6.8,3.6,16.8,35.0,79.4,6.4,21.0,2.6,18.6,24.2,11.0,28.0,19.6,9.6,4.4,14.8,ATL,CHA,2013-01-23,-12,,-2.5,196.0,1,192.0,1.0
41,41,41,42,1,39.2,83.4,10.2,23.8,5.0,14.0,21.0,10.0,32.2,27.2,7.2,4.4,16.0,36.0,80.6,7.0,19.6,2.8,19.2,24.8,9.4,31.8,21.8,9.4,4.2,16.4,ATL,BOS,2013-01-25,-12,,5.0,234.0,1,185.0,1.0
42,42,42,43,0,40.0,80.4,10.4,24.2,5.2,15.2,22.2,10.4,30.8,27.0,7.4,4.2,16.8,37.8,80.2,8.4,19.8,4.0,16.6,20.6,8.4,28.4,22.6,9.0,4.4,15.6,ATL,NYK,2013-01-27,2,,5.5,210.0,1,194.0,1.0
43,43,43,44,1,40.2,78.4,10.8,25.2,5.2,14.4,21.4,8.4,30.0,28.2,9.0,5.4,17.2,36.2,80.0,8.6,19.4,4.0,18.4,23.0,10.4,29.0,21.6,8.6,4.6,17.4,ATL,TOR,2013-01-30,-1,,7.0,185.0,1,196.0,0.0
44,44,44,45,1,38.2,80.0,10.0,25.8,5.0,13.6,20.2,9.4,31.6,25.2,7.4,5.8,15.6,36.6,83.8,9.2,20.6,4.4,16.4,20.4,12.0,32.0,22.0,8.6,4.4,15.4,ATL,CHI,2013-02-02,17,,7.0,169.0,0,182.0,0.0
45,45,45,46,0,36.8,78.8,9.2,25.0,4.4,17.0,23.4,7.8,32.0,24.2,7.0,5.2,15.6,37.6,83.6,10.2,22.6,4.8,17.8,22.6,10.8,32.4,24.0,7.8,4.4,14.2,ATL,IND,2013-02-05,11,,6.0,217.0,0,184.0,1.0
46,46,46,47,1,36.0,74.8,8.8,22.6,3.4,15.0,20.8,6.6,32.6,23.6,5.8,5.0,15.8,36.8,81.8,9.8,21.2,4.6,16.0,21.8,10.6,30.6,24.0,7.4,5.0,11.6,ATL,MEM,2013-02-06,-11,,-2.0,195.0,1,182.0,1.0
47,47,47,49,0,36.0,77.0,9.2,22.8,3.2,16.2,22.4,7.2,35.0,25.4,5.4,4.6,15.6,39.0,85.4,8.4,18.8,3.8,15.8,21.4,10.2,31.6,26.2,7.6,5.0,10.2,ATL,DAL,2013-02-11,-4,,5.5,206.0,1,205.0,1.0
48,48,48,50,0,38.0,79.6,10.0,25.8,3.2,17.8,24.0,8.2,35.8,28.4,6.0,3.8,14.6,38.2,83.2,7.4,17.6,3.2,15.0,20.6,8.0,31.4,24.6,6.6,4.4,11.8,ATL,ORL,2013-02-13,-32,,-2.5,184.0,1,200.0,0.0
49,49,49,51,1,38.0,77.8,9.8,26.8,3.6,15.4,21.6,8.2,36.4,28.8,6.2,3.6,15.2,38.4,83.8,7.2,17.2,3.2,12.6,17.6,8.0,30.6,23.6,7.4,3.0,11.6,ATL,MIA,2013-02-20,13,,-6.0,193.0,0,197.0,0.0
50,50,50,52,1,40.2,81.4,10.2,27.4,4.0,14.4,20.8,9.0,35.4,29.8,6.8,4.4,13.8,38.4,84.6,8.6,19.2,3.6,14.4,19.4,9.0,31.2,22.8,6.8,2.6,13.0,ATL,SAC,2013-02-22,-14,,8.0,230.0,1,205.0,1.0
51,51,51,53,0,41.0,84.8,10.4,28.2,4.0,13.2,19.0,10.0,36.0,29.2,7.2,4.0,12.6,37.6,85.2,7.6,18.4,3.0,15.2,19.8,10.2,32.8,23.6,7.6,2.0,13.8,ATL,MIL,2013-02-23,-1,,4.5,205.0,1,205.0,
52,52,52,54,0,41.0,85.2,11.4,29.6,4.2,14.0,19.2,10.0,33.8,30.2,7.8,4.4,11.6,38.2,84.2,6.4,17.0,2.4,15.6,20.2,10.6,33.2,23.6,7.4,1.6,15.0,ATL,DET,2013-02-25,-11,,-3.5,217.0,1,194.0,1.0
53,53,53,55,0,40.4,82.4,10.4,26.2,4.0,15.0,19.8,8.2,32.4,28.4,8.2,4.8,11.6,38.8,84.4,6.6,17.2,2.6,17.2,23.0,12.2,32.8,23.4,7.0,2.2,14.6,ATL,UTA,2013-02-27,-11,,3.0,193.0,1,197.0,0.0
54,54,54,56,0,39.4,82.6,10.6,25.6,3.8,16.2,21.0,8.8,32.0,27.0,8.8,5.6,11.8,38.6,85.0,6.6,17.0,2.4,15.4,20.4,12.6,33.4,22.0,6.6,2.6,15.8,ATL,PHO,2013-03-01,5,,-3.5,179.0,0,195.0,0.0
55,55,55,57,0,37.8,80.6,9.8,24.6,3.4,15.4,20.2,7.4,31.6,27.2,10.0,5.4,13.4,38.6,83.0,6.2,16.8,2.0,14.0,19.0,11.2,34.2,21.4,7.8,2.4,17.0,ATL,LAL,2013-03-03,1,,5.5,197.0,1,207.0,0.0
56,56,56,58,0,37.2,80.2,8.4,23.8,3.2,15.0,19.6,7.4,30.4,25.8,8.8,6.2,14.2,39.6,82.4,6.4,17.4,2.2,12.2,16.8,10.2,33.2,21.8,8.2,3.2,17.0,ATL,DEN,2013-03-04,16,,9.5,192.0,0,212.0,0.0
57,57,57,59,1,37.8,80.4,7.8,22.0,3.2,13.0,18.2,7.2,30.8,25.2,7.8,6.4,14.4,38.8,82.8,7.0,18.0,2.6,11.8,16.6,11.2,33.6,22.8,8.2,3.4,16.4,ATL,PHI,2013-03-06,-11,,9.0,203.0,1,190.0,1.0
58,58,58,60,0,38.2,82.4,8.6,24.0,3.4,11.4,16.4,7.6,31.0,27.0,7.6,6.0,15.4,39.4,81.8,8.2,19.0,2.8,12.6,16.0,8.6,33.8,24.0,9.0,3.0,16.8,ATL,BOS,2013-03-08,5,,4.5,209.0,0,188.0,1.0
59,59,59,62,0,36.8,82.4,7.4,23.0,3.0,10.6,15.0,10.0,30.2,23.8,6.0,3.8,16.4,38.8,83.0,6.6,19.0,2.8,15.4,20.4,10.4,33.4,26.0,10.6,4.2,13.8,ATL,MIA,2013-03-12,17,,9.5,179.0,0,197.0,0.0
60,60,60,63,1,37.0,80.4,7.6,22.6,3.0,11.6,17.0,9.8,33.8,24.2,5.4,2.6,15.8,36.8,84.2,7.2,21.8,2.8,16.4,21.8,10.4,32.8,23.4,9.8,3.2,12.0,ATL,LAL,2013-03-13,-4,,-3.5,188.0,1,204.0,0.0
61,61,61,65,0,37.4,80.4,7.6,21.2,2.6,11.4,16.0,9.8,33.8,23.6,8.6,2.8,16.4,35.6,84.4,6.2,22.8,2.6,16.6,23.0,12.6,33.2,20.2,9.8,2.8,14.2,ATL,BRK,2013-03-17,-12,,4.0,198.0,1,189.0,1.0
62,62,62,66,1,39.4,80.0,8.2,21.8,2.6,13.4,18.6,8.2,32.8,24.8,9.4,2.8,16.0,38.6,85.6,7.6,22.6,2.8,16.0,21.4,12.8,32.2,22.8,8.8,2.2,14.8,ATL,DAL,2013-03-18,14,,4.5,240.0,0,203.0,1.0
63,63,63,67,1,40.4,80.2,8.8,21.0,3.0,14.2,19.2,8.0,33.8,26.2,8.6,3.8,14.8,39.0,89.0,8.0,22.4,2.6,13.2,17.6,13.2,32.0,21.4,7.4,3.0,14.0,ATL,MIL,2013-03-20,-8,,6.0,188.0,1,205.0,0.0
64,64,64,68,1,40.4,81.0,8.6,21.4,2.8,13.8,18.2,7.4,32.2,27.2,10.0,4.6,14.6,40.0,88.0,8.4,20.2,3.2,13.2,17.6,12.8,33.0,22.4,7.8,3.2,14.2,ATL,POR,2013-03-22,11,,7.5,197.0,0,201.0,0.0
65,65,65,69,0,40.0,79.8,8.2,22.0,2.8,14.4,19.2,7.2,31.6,27.4,9.0,4.6,13.2,41.4,90.6,8.8,20.6,3.6,11.0,15.0,14.4,32.2,23.6,7.0,3.8,12.4,ATL,MIL,2013-03-24,-5,,2.5,203.0,1,202.0,1.0
66,66,66,70,0,38.4,79.0,8.0,22.0,2.8,15.6,21.6,7.4,31.4,25.0,8.4,5.0,14.2,42.2,90.2,8.8,20.6,3.2,10.8,14.8,14.0,32.4,23.8,7.0,4.8,13.2,ATL,IND,2013-03-25,6,,6.5,194.0,1,184.0,1.0
67,67,67,71,0,38.0,80.2,8.4,22.0,3.0,14.8,19.8,8.0,32.6,25.2,9.2,4.6,13.4,39.0,88.0,7.0,19.6,3.0,11.2,16.0,14.0,33.0,21.2,7.2,4.4,14.6,ATL,TOR,2013-03-27,-19,,-2.5,195.0,1,194.0,1.0
68,68,68,72,0,38.4,82.0,8.4,22.4,3.0,15.8,21.2,8.2,31.0,25.6,9.0,3.8,12.8,40.6,84.8,7.6,20.4,3.4,13.0,18.0,12.6,32.6,22.2,7.4,4.6,15.0,ATL,BOS,2013-03-29,11,,2.5,225.0,0,194.0,1.0
69,69,69,73,1,37.8,81.0,8.2,21.8,3.0,18.0,24.2,8.8,31.0,23.8,9.2,3.8,13.8,39.2,84.8,6.4,19.4,2.8,13.8,20.2,14.0,32.2,20.2,7.8,5.0,16.6,ATL,ORL,2013-03-30,-9,,10.5,185.0,1,203.0,0.0
70,70,70,74,1,37.4,81.6,8.0,22.6,3.0,18.6,25.2,9.4,30.4,23.4,9.0,3.6,13.4,39.0,82.6,6.0,17.6,2.4,13.6,19.6,11.8,33.2,20.8,8.4,4.2,16.4,ATL,CLE,2013-04-01,-8,,10.0,196.0,1,201.0,0.0
71,71,71,75,1,36.6,78.8,8.4,23.6,3.8,17.4,24.0,8.8,30.4,24.2,8.2,2.6,13.2,39.0,81.2,5.8,17.4,2.6,12.8,19.0,10.4,32.4,20.4,8.4,3.0,14.6,ATL,NYK,2013-04-03,13,,1.5,177.0,0,195.0,0.0
72,72,72,76,1,35.4,77.2,7.4,22.8,3.6,17.4,25.4,8.4,31.0,23.4,7.0,3.4,13.4,39.4,81.6,6.8,17.2,2.8,13.6,19.8,10.6,33.4,21.2,8.4,3.6,13.0,ATL,PHI,2013-04-05,11,,6.5,191.0,0,191.0,
73,73,73,77,0,34.4,76.2,6.8,21.2,3.4,18.0,25.6,8.2,30.8,22.4,7.8,3.4,13.2,37.6,81.0,5.2,15.6,2.0,15.0,21.4,10.6,35.8,21.0,7.8,4.2,13.6,ATL,SAS,2013-04-06,2,,10.5,196.0,1,193.0,1.0
74,74,74,78,0,37.4,78.8,7.2,21.4,3.6,17.0,23.2,8.2,30.8,25.6,7.6,2.6,12.0,38.2,81.2,5.8,17.2,2.2,15.8,20.4,9.6,34.4,22.8,6.8,3.4,13.2,ATL,PHI,2013-04-10,-23,,-3.5,225.0,1,191.0,1.0
75,75,75,79,1,38.6,79.6,6.6,19.4,3.4,16.6,23.0,7.8,33.0,25.6,8.8,3.0,13.2,37.6,83.4,8.6,21.4,3.2,16.2,20.6,10.6,34.2,22.4,7.8,4.0,14.0,ATL,MIL,2013-04-12,-5,,7.5,213.0,1,203.0,1.0
76,76,76,80,1,39.2,84.0,6.6,19.8,2.8,18.2,23.8,9.2,33.0,25.6,9.0,2.8,12.4,37.6,83.6,9.2,22.4,3.2,19.2,23.6,11.0,35.6,24.0,7.8,6.0,15.4,ATL,TOR,2013-04-16,17,,5.5,209.0,0,196.0,1.0
77,77,77,81,0,39.8,87.4,6.0,20.6,2.8,18.0,21.8,11.0,33.6,23.8,9.4,2.4,12.4,38.0,85.8,9.2,24.0,3.2,17.8,22.0,12.0,35.0,23.4,7.8,5.8,15.6,ATL,NYK,2013-04-17,6,,5.0,190.0,0,194.0,0.0
78,78,78,82,0,40.4,86.0,6.4,21.6,2.6,15.0,19.6,10.4,33.0,23.8,8.4,2.6,13.2,37.8,85.4,10.0,24.8,3.6,19.0,23.0,13.2,33.6,23.2,8.4,4.2,15.4,ATL,IND,2013-04-21,17,,7.0,197.0,0,186.0,1.0
79,79,79,83,0,38.4,83.6,6.6,21.8,2.6,13.6,19.8,10.8,32.0,22.0,8.2,3.0,14.0,38.6,85.2,10.6,25.6,3.8,19.2,24.4,13.8,34.2,23.4,9.4,5.2,14.4,ATL,IND,2013-04-24,15,,7.0,211.0,0,187.0,1.0
80,80,80,84,1,36.8,83.0,6.2,20.8,2.4,13.4,20.4,11.8,31.4,20.2,7.6,3.2,13.4,35.4,83.0,8.0,24.0,3.0,21.2,26.8,14.6,34.2,20.0,7.8,5.4,15.2,ATL,IND,2013-04-27,-21,,1.5,159.0,1,189.0,0.0
81,81,81,85,1,36.4,80.2,6.6,20.0,2.8,15.0,23.4,11.2,32.8,20.6,8.0,3.8,13.8,33.8,84.2,7.4,23.2,3.0,20.6,26.4,15.6,32.8,19.6,8.0,4.2,14.2,ATL,IND,2013-04-29,-11,,1.5,193.0,1,187.0,1.0
82,82,82,86,0,34.0,77.2,6.8,18.6,2.6,17.8,27.4,9.4,29.6,20.6,7.8,3.8,12.6,33.0,79.8,7.0,22.2,3.0,24.2,30.2,14.0,34.6,20.2,6.8,4.0,15.0,ATL,IND,2013-05-01,23,,7.0,189.0,0,188.0,1.0
83,83,83,87,1,31.6,77.6,6.0,19.0,2.6,20.0,28.6,8.8,30.8,18.4,7.8,4.0,11.2,32.4,79.4,6.2,21.4,2.8,21.0,27.6,12.4,37.2,19.0,6.6,5.0,15.2,ATL,IND,2013-05-03,8,,1.0,154.0,0,187.0,0.0
84,84,84,89,1,31.4,76.0,7.0,20.8,3.2,24.0,32.2,6.4,29.4,20.2,8.8,3.6,11.6,36.6,78.8,7.0,20.8,3.0,18.0,23.8,9.4,37.2,21.8,5.8,4.6,15.2,ATL,TOR,2013-11-01,-7,,3.5,197.0,1,195.0,1.0
85,85,85,90,0,32.8,79.2,6.6,20.4,3.4,21.8,29.8,6.2,30.8,20.6,8.6,3.4,11.2,37.8,79.8,7.4,21.2,2.8,18.0,23.6,7.6,40.6,22.8,5.2,5.2,15.2,ATL,LAL,2013-11-03,2,,1.0,208.0,0,205.0,1.0
86,86,86,91,0,35.6,80.4,7.6,22.0,3.6,19.6,27.6,6.8,31.8,23.0,9.6,4.4,12.8,37.8,82.0,8.0,23.6,2.8,16.2,20.8,8.0,37.8,22.4,6.8,5.6,15.6,ATL,SAC,2013-11-05,-5,,2.0,205.0,1,201.0,1.0
87,87,87,92,0,39.0,83.6,8.6,23.4,3.6,18.6,27.4,8.8,32.0,26.8,10.8,5.4,13.2,39.8,84.0,10.2,25.6,3.2,15.6,20.0,8.6,35.6,24.6,6.2,5.4,15.8,ATL,DEN,2013-11-07,2,,5.0,216.0,1,204.0,1.0
88,88,88,93,1,40.2,86.4,8.2,22.4,3.4,15.6,23.8,9.2,32.8,28.6,9.4,5.6,12.2,38.6,85.0,9.6,24.2,3.0,13.8,18.8,9.0,34.0,22.8,6.6,5.4,15.2,ATL,ORL,2013-11-09,-10,,6.5,198.0,1,199.0,0.0
